YEAR,HISPANIC,INTSPACE,CONSCI,RELIG16,RACE,SEX,EDUC,AGE,ID_,BALLOT
2016,1,0,2,11,1,2,13,42,2688,2
2016,1,2,2,1,1,1,10,55,2689,2
2016,1,2,0,1,1,1,10,78,2690,1
2016,1,0,2,2,1,2,12,59,2691,3
2016,1,0,1,2,3,1,9,56,2692,2
2016,1,3,0,2,1,1,12,57,2693,1
2016,1,0,1,2,1,2,16,55,2694,3
2016,2,0,1,2,1,1,20,63,2695,2
2016,1,2,0,1,1,1,16,37,2696,1
2016,1,0,1,1,1,1,18,71,2697,3
2016,1,2,2,2,1,2,20,54,2698,2
2016,1,3,0,1,1,2,18,78,2699,1
2016,1,0,1,1,1,1,16,40,2700,3
2016,1,2,3,1,1,2,10,51,2701,2
2016,1,0,1,2,1,1,16,22,2702,3
2016,1,2,0,1,1,2,10,83,2703,1
2016,1,0,1,1,1,2,14,69,2704,3
2016,1,1,0,1,1,1,7,46,2705,1
2016,1,3,0,2,1,2,16,34,2706,1
2016,2,0,1,2,3,2,13,36,2707,2
2016,1,1,0,1,1,2,17,25,2708,1
2016,1,0,2,2,1,1,16,43,2709,3
2016,2,1,3,4,3,2,15,36,2710,2
2016,1,0,2,1,1,2,16,61,2711,3
2016,1,0,2,2,1,2,12,53,2712,3
2016,1,0,2,1,1,2,12,72,2713,2
2016,1,1,0,1,2,1,13,31,2714,1
2016,1,0,3,1,1,1,17,31,2715,3
2016,1,1,8,1,1,2,12,21,2716,2
2016,1,1,0,1,1,2,20,34,2717,1
2016,1,0,1,2,1,2,18,32,2718,3
2016,1,0,1,2,1,1,10,63,2719,2
2016,1,2,0,1,1,2,18,39,2720,1
2016,1,0,2,2,1,2,20,49,2721,3
2016,1,0,1,1,1,1,10,34,2722,3
2016,1,0,3,1,1,2,12,73,2723,2
2016,1,2,0,2,1,2,16,57,2724,1
2016,1,0,1,1,1,1,12,83,2725,3
2016,1,0,8,1,1,1,12,77,2726,3
2016,1,0,2,1,1,1,11,69,2727,2
2016,1,2,0,4,1,1,18,29,2728,1
2016,1,0,1,1,1,2,13,63,2729,3
2016,1,0,2,4,1,2,15,38,2730,3
2016,1,2,0,2,1,1,16,53,2731,1
2016,1,0,1,2,1,2,12,61,2732,2
2016,1,2,0,1,1,2,9,43,2733,1
2016,1,0,2,2,1,1,12,48,2734,3
2016,1,2,1,1,1,2,14,54,2735,2
2016,1,2,0,1,1,2,15,32,2736,1
2016,1,0,3,1,1,1,12,56,2737,3
2016,1,0,1,1,1,1,12,69,2738,3
2016,1,0,1,4,1,1,15,39,2739,2
2016,1,1,0,1,1,2,18,43,2740,1
2016,1,0,2,1,1,2,15,53,2741,2
2016,1,0,2,1,1,2,12,54,2742,3
2016,1,0,2,1,1,2,12,79,2743,3
2016,1,3,0,1,1,2,13,71,2744,1
2016,1,2,2,1,1,2,15,61,2745,2
2016,1,0,1,1,1,1,10,23,2746,3
2016,1,0,2,1,1,1,12,55,2747,2
2016,1,3,0,1,1,2,10,60,2748,1
2016,1,2,0,1,1,1,12,72,2749,1
2016,1,0,3,1,1,2,9,60,2750,3
2016,1,0,2,4,1,2,12,44,2751,2
2016,1,3,0,1,1,1,9,62,2752,1
2016,1,0,2,1,1,1,12,50,2753,3
2016,1,2,2,4,1,2,15,35,2754,2
2016,1,0,1,1,1,2,12,38,2755,2
2016,1,3,0,1,1,1,12,61,2756,1
2016,1,1,0,4,1,1,13,26,2757,1
2016,1,0,2,1,1,2,12,61,2758,2
2016,1,0,2,4,1,2,8,33,2759,3
2016,1,0,2,1,1,2,8,46,2760,2
2016,1,3,0,1,2,2,15,87,2761,1
2016,1,3,2,1,1,1,8,46,2762,2
2016,1,0,2,2,1,1,11,50,2763,2
2016,1,2,0,2,1,1,12,39,2764,1
2016,1,3,0,1,1,2,12,24,2765,1
2016,1,0,2,1,1,1,14,64,2766,2
2016,1,3,0,4,1,2,9,42,2767,1
2016,1,0,2,1,1,2,11,43,2768,3
2016,1,0,1,1,1,1,12,38,2769,3
2016,1,0,1,1,2,2,12,24,2770,2
2016,2,3,2,2,1,2,12,32,2771,2
2016,4,1,0,4,3,2,12,25,2772,1
2016,6,0,1,2,1,1,9,20,2773,2
2016,1,0,1,4,2,2,12,40,2774,3
2016,7,0,2,4,1,2,12,59,2775,3
2016,1,3,1,1,1,1,14,50,2776,2
2016,1,2,0,1,2,2,19,52,2777,1
2016,1,0,2,1,2,2,11,67,2778,3
2016,1,0,2,1,1,2,13,39,2779,3
2016,1,0,1,1,2,1,12,67,2780,3
2016,1,3,2,1,2,1,11,42,2781,2
2016,1,1,0,1,1,1,12,30,2782,1
2016,1,0,2,1,1,2,12,69,2783,3
2016,1,3,1,1,2,2,12,33,2784,2
2016,1,2,0,1,2,2,11,52,2785,1
2016,1,0,2,1,1,2,12,31,2786,3
2016,1,3,0,1,2,2,10,43,2787,1
2016,1,0,3,1,2,2,11,55,2788,3
2016,1,2,0,1,2,2,11,55,2789,1
2016,1,0,2,1,2,1,12,29,2790,3
2016,1,3,3,4,2,2,12,26,2791,2
2016,1,0,8,1,1,2,12,79,2792,2
2016,1,3,0,1,1,2,12,31,2793,1
2016,1,0,2,1,1,1,14,76,2794,2
2016,1,1,0,1,1,2,10,34,2795,1
2016,1,2,0,1,1,1,16,79,2796,1
2016,1,0,2,1,1,2,12,23,2797,3
2016,1,3,2,1,2,1,10,66,2798,2
2016,1,2,0,1,1,1,14,69,2799,1
2016,1,1,0,1,1,2,12,59,2800,1
2016,6,0,1,2,3,1,6,26,2801,2
2016,1,2,0,1,1,2,12,74,2802,1
2016,1,1,3,4,2,2,99,34,2803,2
2016,1,3,3,1,1,2,12,83,2804,2
2016,1,0,2,1,2,2,12,54,2805,3
2016,1,0,2,1,2,2,12,38,2806,2
2016,1,2,0,1,2,2,13,61,2807,1
2016,1,0,3,98,1,1,8,56,2808,3
2016,1,0,1,1,2,2,12,58,2809,3
2016,1,0,1,1,2,1,12,40,2810,3
2016,1,0,2,1,2,2,12,53,2811,2
2016,1,3,0,1,2,2,16,63,2812,1
2016,1,2,3,1,1,1,12,62,2813,2
2016,1,0,2,1,1,2,18,66,2814,2
2016,1,0,2,2,1,2,12,82,2815,3
2016,1,0,2,1,1,1,19,42,2816,2
2016,1,0,2,2,1,2,18,53,2817,2
2016,1,3,0,1,1,1,16,46,2818,1
2016,1,0,2,4,1,1,13,55,2819,3
2016,1,0,2,1,1,2,15,57,2820,3
2016,1,0,1,2,1,1,12,51,2821,2
2016,1,0,2,1,1,2,9,78,2822,3
2016,1,1,0,1,1,2,10,81,2823,1
2016,1,0,1,4,1,2,12,18,2824,3
2016,1,1,0,1,1,2,12,71,2825,1
2016,1,2,0,1,1,2,12,64,2826,1
2016,1,2,2,1,1,1,12,19,2827,2
2016,1,1,0,1,1,2,20,55,2828,1
2016,1,0,2,1,1,2,12,85,2829,3
2016,1,0,2,2,1,1,16,62,2830,2
2016,1,1,2,2,1,2,16,65,2831,2
2016,1,2,0,2,1,2,12,35,2832,1
2016,1,0,2,1,1,2,18,27,2833,3
2016,1,0,2,1,1,1,8,88,2834,2
2016,1,2,0,1,1,2,18,78,2835,1
2016,1,0,2,2,1,2,14,44,2836,3
2016,1,1,0,1,1,1,16,60,2837,1
2016,1,0,2,4,1,1,11,47,2838,3
2016,1,3,1,2,1,2,16,30,2839,2
2016,1,0,1,2,1,1,16,52,2840,2
2016,1,3,1,1,1,2,16,72,2841,2
2016,1,0,2,1,1,2,18,66,2842,3
2016,1,0,1,2,1,1,14,38,2843,3
2016,1,1,1,1,1,1,14,74,2844,2
2016,1,2,0,1,1,2,14,24,2845,1
2016,1,0,2,1,1,2,12,49,2846,3
2016,1,0,1,1,1,1,7,68,2847,2
2016,1,2,0,2,1,2,14,58,2848,1
2016,1,0,1,1,1,2,17,62,2849,3
2016,1,0,2,4,1,2,12,34,2850,3
2016,1,2,0,1,1,1,14,56,2851,1
2016,1,0,2,4,1,1,12,40,2852,3
2016,1,3,1,1,1,2,12,63,2853,2
2016,1,2,0,1,1,1,16,40,2854,1
2016,1,0,2,1,1,1,11,68,2855,3
2016,1,1,1,2,1,1,15,21,2856,2
2016,1,3,0,1,1,2,15,35,2857,1
2016,1,0,2,2,1,2,12,41,2858,2
2016,1,2,2,2,1,2,15,56,2859,2
2016,1,0,2,1,1,1,12,57,2860,2
2016,1,2,0,2,1,2,13,68,2861,1
2016,1,0,2,1,1,2,12,75,2862,3
2016,1,2,2,1,1,2,20,57,2863,2
2016,1,1,0,1,1,1,15,77,2864,1
2016,1,0,3,1,1,2,14,87,2865,2
2016,1,2,0,2,1,2,14,55,2866,1
2016,1,0,2,1,1,1,16,72,2867,3
2018,1,2,0,1,1,1,14,43,1,1
2018,1,0,8,2,1,2,10,74,2,3
2018,25,2,1,2,1,1,16,42,3,2
2018,1,0,1,2,1,2,16,63,4,2
2018,1,0,1,2,2,1,18,71,5,3
2018,1,2,0,2,1,2,16,67,6,1
2018,1,0,2,1,2,2,13,59,7,3
2018,1,0,1,2,1,1,12,43,8,3
2018,1,2,2,1,1,2,8,62,9,2
2018,1,0,1,1,1,1,12,55,10,2
2018,1,2,0,2,1,1,19,59,11,1
2018,3,0,2,1,3,2,14,34,12,2
2018,1,3,0,2,1,2,13,61,13,1
2018,1,0,1,1,2,1,16,44,14,3
2018,1,1,3,2,2,2,12,41,15,2
2018,1,2,0,2,1,2,12,75,16,1
2018,1,0,2,2,1,2,16,55,17,2
2018,1,3,0,9,1,2,16,30,18,1
2018,1,0,1,1,1,2,20,40,19,3
2018,1,0,2,2,1,1,18,30,20,2
2018,1,2,0,10,1,2,15,34,21,1
2018,3,0,2,1,3,2,14,29,22,3
2018,1,3,2,2,1,2,14,40,23,2
2018,1,1,0,4,1,1,12,37,24,1
2018,1,2,0,1,1,2,16,56,25,1
2018,1,0,1,2,1,1,8,82,26,3
2018,1,2,0,2,1,2,12,68,27,1
2018,1,0,3,1,2,2,9,42,28,3
2018,1,1,1,2,1,2,12,40,29,2
2018,1,0,1,2,1,1,14,20,30,3
2018,1,0,3,2,1,2,12,74,31,2
2018,1,0,1,2,1,1,8,89,32,3
2018,1,3,1,1,1,2,16,60,33,2
2018,1,2,0,2,1,2,16,56,34,1
2018,21,3,1,2,1,2,10,55,35,2
2018,1,0,1,3,1,1,18,65,36,3
2018,1,2,0,3,1,2,20,71,37,1
2018,1,0,2,2,1,1,20,34,38,3
2018,3,1,1,1,1,1,19,45,39,2
2018,1,2,0,99,2,2,12,50,40,1
2018,1,0,2,2,1,2,12,65,41,2
2018,1,2,0,2,1,1,12,52,42,1
2018,1,0,2,2,1,2,12,62,43,2
2018,1,0,1,5,3,1,18,60,44,3
2018,1,0,1,9,1,2,16,62,45,3
2018,23,0,2,2,1,2,12,46,46,2
2018,21,2,1,2,1,1,18,40,47,2
2018,21,0,1,2,1,2,18,53,48,2
2018,1,2,1,1,1,1,17,75,49,2
2018,1,2,0,1,1,2,16,67,50,1
2018,1,0,2,2,1,1,14,22,51,3
2018,5,2,0,1,1,2,12,42,52,1
2018,1,2,1,3,1,2,18,59,53,2
2018,1,0,1,7,3,2,18,33,54,3
2018,1,0,2,4,1,1,16,46,55,2
2018,1,0,1,2,1,1,14,55,56,3
2018,15,2,1,2,1,2,16,43,57,2
2018,1,3,0,1,2,2,14,45,58,1
2018,15,0,1,2,1,1,11,23,59,3
2018,1,0,1,1,2,2,9,28,60,2
2018,1,2,0,1,2,2,13,27,61,1
2018,1,3,1,1,2,2,10,42,62,2
2018,1,2,0,1,2,2,16,41,63,1
2018,1,2,0,1,2,2,13,64,64,1
2018,1,0,2,4,2,1,12,53,65,2
2018,1,1,0,1,2,1,20,79,66,1
2018,1,2,0,1,1,1,14,34,67,1
2018,1,0,3,1,2,2,14,59,68,3
2018,9,2,0,1,2,2,19,32,69,1
2018,1,1,2,1,2,2,16,33,70,2
2018,3,0,1,1,1,1,15,35,71,2
2018,1,0,2,1,2,1,16,37,72,2
2018,15,3,0,2,3,2,16,28,73,1
2018,1,0,1,2,1,2,20,42,74,3
2018,1,0,1,2,1,1,14,21,75,3
2018,1,1,0,2,2,2,14,33,76,1
2018,3,0,2,2,1,2,16,37,77,3
2018,1,0,2,2,1,2,8,89,78,2
2018,99,0,2,99,3,2,14,47,79,3
2018,1,0,9,99,3,2,99,63,80,2
2018,1,2,0,1,2,2,16,71,81,1
2018,1,2,0,11,2,2,12,42,82,1
2018,15,2,2,2,3,2,12,37,83,2
2018,1,3,0,2,1,2,13,40,84,1
2018,21,0,1,2,1,1,12,70,85,3
2018,1,3,2,2,2,1,17,28,86,2
2018,15,0,2,2,3,2,13,53,87,2
2018,1,0,1,4,1,1,16,46,88,3
2018,1,0,1,2,1,1,18,55,89,2
2018,1,1,1,9,3,1,18,28,90,2
2018,1,0,2,2,1,1,16,42,91,2
2018,1,1,0,1,1,2,19,77,92,1
2018,1,0,2,7,3,1,16,29,93,2
2018,1,3,2,1,2,2,12,62,94,2
2018,1,2,0,2,2,2,16,30,95,1
2018,1,0,2,1,2,1,14,22,96,3
2018,1,0,2,1,2,2,13,69,97,3
2018,1,1,0,2,2,1,16,45,98,1
2018,1,0,1,9,3,2,12,32,99,3
2018,1,0,8,10,1,2,4,60,100,3
2018,98,3,0,2,3,1,12,48,101,1
2018,1,3,0,7,3,2,12,81,102,1
2018,3,0,1,2,3,1,18,50,103,3
2018,1,0,2,2,1,2,14,78,104,3
2018,1,0,1,3,1,1,18,56,105,2
2018,1,1,0,2,1,1,14,60,106,1
2018,1,0,1,2,1,1,12,23,107,2
2018,1,0,2,2,1,2,12,67,108,2
2018,1,0,1,2,1,2,16,54,109,3
2018,1,0,2,2,1,2,14,62,110,2
2018,1,0,1,1,1,2,14,55,111,3
2018,1,3,1,2,1,2,12,56,112,2
2018,1,0,1,4,1,1,14,58,113,2
2018,1,2,8,2,1,2,12,74,114,2
2018,1,0,1,1,1,1,16,70,115,2
2018,1,2,0,2,1,1,17,35,116,1
2018,1,0,2,1,2,1,8,65,117,2
2018,1,0,1,1,1,2,14,42,118,3
2018,1,0,2,2,1,2,13,48,119,3
2018,1,2,0,2,1,1,13,32,120,1
2018,1,0,2,2,1,2,12,56,121,3
2018,1,3,0,2,1,2,12,61,122,1
2018,1,0,1,1,1,2,16,76,123,3
2018,1,0,1,1,1,2,16,59,124,3
2018,1,1,0,1,1,1,16,69,125,1
2018,1,3,1,4,3,1,18,48,126,2
2018,1,1,0,3,1,2,20,68,127,1
2018,1,0,1,1,1,2,16,39,128,3
2018,15,2,0,2,1,1,18,38,129,1
2018,1,0,1,3,1,2,18,39,130,3
2018,2,0,2,2,1,2,12,52,131,2
2018,1,1,0,9,1,2,20,41,132,1
2018,1,2,1,4,1,1,17,60,133,2
2018,1,0,2,1,1,1,15,69,134,3
2018,1,0,2,1,1,1,13,60,135,2
2018,2,3,2,2,3,2,12,22,136,2
2018,2,1,0,2,3,1,16,33,137,1
2018,1,0,1,4,3,2,16,35,138,3
2018,2,0,1,2,1,2,12,38,139,2
2018,2,1,0,2,1,2,15,25,140,1
2018,1,0,2,4,1,1,14,55,141,3
2018,1,0,1,4,1,1,17,34,142,2
2018,2,3,0,2,3,1,11,49,143,1
2018,1,2,2,1,2,1,12,18,144,2
2018,2,0,1,1,3,1,12,56,145,2
2018,1,3,0,1,2,1,12,19,146,1
2018,1,2,3,1,2,1,12,34,147,2
2018,2,0,2,2,2,2,17,26,148,2
2018,1,3,0,1,1,1,14,28,149,1
2018,30,0,1,2,1,2,19,59,150,2
2018,1,0,1,1,2,2,16,39,151,3
2018,1,0,2,1,2,2,13,77,152,3
2018,1,0,2,1,2,2,12,35,153,2
2018,1,0,1,2,3,2,16,46,154,3
2018,5,0,1,2,3,1,8,57,155,2
2018,6,0,2,2,3,2,11,35,156,3
2018,2,3,0,2,1,2,12,58,157,1
2018,2,1,0,2,3,2,14,20,158,1
2018,2,0,2,2,3,2,7,48,159,2
2018,2,3,0,2,1,2,2,51,160,1
2018,2,0,2,2,3,2,11,18,161,3
2018,2,2,1,4,1,2,12,18,162,2
2018,47,2,0,2,3,2,12,41,163,1
2018,6,0,2,2,3,2,15,51,164,3
2018,2,2,0,2,1,2,6,41,165,1
2018,1,1,1,4,1,2,13,71,166,2
2018,2,0,1,4,1,1,9,43,167,3
2018,1,1,0,2,3,1,16,53,168,1
2018,1,0,1,2,1,1,18,46,169,3
2018,2,1,0,2,1,1,13,36,170,1
2018,2,0,1,1,1,1,12,19,171,3
2018,10,0,8,2,3,1,14,65,172,2
2018,30,0,2,2,1,2,13,60,173,3
2018,1,2,1,3,1,2,16,63,174,2
2018,1,0,2,3,1,1,20,36,175,3
2018,1,0,1,4,3,2,16,40,176,2
2018,1,3,0,3,1,2,18,42,177,1
2018,1,0,2,1,1,1,14,61,178,3
2018,1,1,1,4,3,1,16,27,179,2
2018,1,1,0,2,1,1,14,52,180,1
2018,1,0,1,2,2,2,12,36,181,3
2018,1,0,1,2,1,2,16,74,182,2
2018,3,2,0,1,1,1,20,36,183,1
2018,41,2,1,1,1,1,17,34,184,2
2018,1,2,0,6,3,1,16,46,185,1
2018,1,0,1,1,1,2,14,21,186,3
2018,2,2,2,2,1,2,11,72,187,2
2018,1,2,0,2,3,1,16,46,188,1
2018,1,0,1,4,1,2,14,21,189,3
2018,2,1,1,2,3,1,13,46,190,2
2018,1,0,1,2,3,1,12,53,191,3
2018,1,0,1,1,1,2,18,74,192,3
2018,2,1,1,2,1,1,6,70,193,2
2018,2,2,0,1,3,2,16,36,194,1
2018,1,0,1,2,1,1,11,57,195,2
2018,1,3,0,1,1,1,16,60,196,1
2018,2,2,3,2,3,2,12,53,197,2
2018,2,1,0,2,1,1,12,69,198,1
2018,22,0,2,4,1,2,16,38,199,3
2018,1,3,0,4,1,2,14,48,200,1
2018,1,1,0,2,3,1,16,30,201,1
2018,2,3,0,2,1,1,13,29,202,1
2018,1,0,1,3,1,2,16,68,203,3
2018,1,1,0,1,1,2,13,64,204,1
2018,1,0,1,4,3,1,16,43,205,3
2018,1,2,2,2,1,2,12,69,206,2
2018,1,2,0,2,1,1,12,47,207,1
2018,30,0,2,2,1,1,12,57,208,2
2018,1,0,1,2,1,1,16,50,209,3
2018,2,3,1,2,3,2,12,25,210,2
2018,1,0,1,1,1,1,14,75,211,3
2018,1,0,2,2,1,1,14,46,212,2
2018,1,3,0,2,1,2,10,77,213,1
2018,1,1,1,11,2,2,11,18,214,2
2018,1,0,3,1,1,2,12,62,215,3
2018,2,3,0,2,1,2,15,30,216,1
2018,2,0,2,2,3,2,7,70,217,3
2018,6,3,2,1,1,1,3,50,218,2
2018,2,3,0,2,3,2,12,44,219,1
2018,2,0,2,2,1,2,12,33,220,3
2018,1,0,2,2,1,2,19,34,221,3
2018,1,0,1,2,1,2,16,46,222,3
2018,2,1,0,2,1,1,12,51,223,1
2018,1,0,2,1,2,1,14,28,224,3
2018,2,1,0,2,3,1,16,74,225,1
2018,1,2,1,2,1,2,15,29,226,2
2018,2,2,0,2,3,1,11,49,227,1
2018,1,0,1,1,1,2,17,28,228,3
2018,2,0,2,2,1,2,12,48,229,2
2018,2,1,3,1,1,2,12,24,230,2
2018,1,0,8,6,3,2,15,51,231,3
2018,1,1,2,1,1,2,16,42,232,2
2018,1,0,1,2,2,1,17,44,233,3
2018,1,1,0,1,1,2,12,33,234,1
2018,1,0,2,1,1,1,12,29,235,3
2018,1,1,1,1,1,2,17,48,236,2
2018,2,3,0,2,1,2,10,62,237,1
2018,1,0,2,11,1,2,12,88,238,3
2018,1,0,1,1,1,1,18,65,239,2
2018,2,3,0,2,1,2,13,28,240,1
2018,1,0,2,1,1,2,14,58,241,3
2018,2,0,2,2,1,1,13,26,242,3
2018,1,0,2,2,1,2,13,61,243,2
2018,2,3,0,2,1,2,13,30,244,1
2018,1,1,2,4,1,2,14,22,245,2
2018,2,3,0,2,3,2,12,24,246,1
2018,2,0,2,2,3,1,12,29,247,3
2018,1,0,2,1,1,1,13,70,248,3
2018,1,0,1,2,1,1,16,34,249,3
2018,1,2,0,3,1,1,12,66,250,1
2018,1,0,2,1,1,2,12,84,251,3
2018,1,0,1,3,1,1,16,37,252,2
2018,1,0,2,1,1,2,14,61,253,2
2018,1,2,2,1,2,2,12,58,254,2
2018,1,2,0,1,2,1,10,88,255,1
2018,2,3,0,2,3,2,1,80,256,1
2018,2,0,1,2,3,1,12,36,257,3
2018,2,1,0,1,1,2,16,33,258,1
2018,1,1,0,2,1,1,16,81,259,1
2018,2,3,3,2,3,1,12,31,260,2
2018,1,2,0,2,1,2,16,69,261,1
2018,1,0,1,1,1,1,16,26,262,3
2018,1,1,1,2,1,1,16,45,263,2
2018,1,0,2,4,1,2,16,54,264,2
2018,1,2,0,2,1,2,16,61,265,1
2018,1,2,1,6,1,1,13,19,266,2
2018,1,0,1,10,1,1,16,58,267,3
2018,1,0,2,2,1,2,14,50,268,2
2018,1,0,2,2,2,1,16,36,269,3
2018,2,2,0,2,1,2,12,27,270,1
2018,2,0,1,2,3,1,12,51,271,3
2018,2,1,0,2,1,1,18,48,272,1
2018,2,0,1,2,1,2,14,29,273,3
2018,1,2,0,1,1,2,19,65,274,1
2018,1,0,1,1,1,2,16,67,275,3
2018,1,0,1,2,1,1,16,53,276,2
2018,1,0,1,2,1,1,18,45,277,3
2018,1,0,1,2,1,2,15,36,278,3
2018,1,0,1,2,1,1,12,60,279,3
2018,1,3,2,1,2,2,16,63,280,2
2018,1,2,0,1,1,2,12,52,281,1
2018,1,0,1,3,1,1,13,34,282,3
2018,1,0,2,2,1,1,14,58,283,2
2018,1,1,0,1,1,1,12,63,284,1
2018,1,0,1,2,1,2,16,71,285,3
2018,1,0,2,1,1,2,12,67,286,2
2018,1,0,1,1,1,2,18,65,287,3
2018,1,2,0,1,1,2,15,39,288,1
2018,1,0,2,2,1,2,12,46,289,2
2018,1,1,0,2,1,2,12,83,290,1
2018,1,0,3,1,1,1,17,59,291,3
2018,1,0,1,2,1,2,19,63,292,3
2018,1,1,1,1,1,2,12,38,293,2
2018,1,3,0,2,1,1,12,50,294,1
2018,3,0,1,2,1,2,11,18,295,3
2018,1,2,0,2,1,2,16,45,296,1
2018,1,2,2,2,1,2,11,18,297,2
2018,1,2,0,1,2,1,20,39,298,1
2018,1,2,0,2,1,2,20,31,299,1
2018,1,0,2,1,2,2,16,44,300,3
2018,1,2,1,1,2,2,16,46,301,2
2018,1,0,1,1,1,2,13,56,302,3
2018,1,2,0,1,1,1,12,37,303,1
2018,1,0,1,1,1,2,20,52,304,2
2018,1,0,2,1,1,1,14,69,305,3
2018,2,2,0,2,3,1,12,34,306,1
2018,1,0,2,1,1,1,17,25,307,3
2018,2,0,3,4,3,1,8,33,308,3
2018,1,3,1,1,1,2,12,45,309,2
2018,1,0,1,1,1,1,16,57,310,3
2018,1,2,0,1,1,1,14,77,311,1
2018,1,1,0,4,3,1,16,29,312,1
2018,1,0,1,2,1,1,18,58,313,3
2018,1,0,1,2,1,1,20,42,314,3
2018,1,2,0,3,1,1,13,65,315,1
2018,1,0,2,1,2,2,16,25,316,3
2018,1,1,0,3,1,1,19,76,317,1
2018,1,0,3,1,2,2,12,73,318,2
2018,1,3,1,3,1,2,20,34,319,2
2018,1,3,0,1,2,1,12,51,320,1
2018,1,0,1,2,1,2,14,78,321,3
2018,1,3,0,1,2,1,12,53,322,1
2018,1,3,0,1,2,1,11,83,323,1
2018,1,0,3,1,2,2,7,58,324,3
2018,1,1,2,2,2,1,12,73,325,2
2018,21,2,1,2,1,2,10,83,326,2
2018,1,2,0,1,2,1,12,86,327,1
2018,1,0,3,1,3,2,14,70,328,3
2018,1,3,2,1,2,2,17,31,329,2
2018,1,0,2,1,2,2,16,24,330,3
2018,1,0,2,4,1,1,14,42,331,2
2018,1,0,1,2,1,2,16,34,332,3
2018,22,2,2,2,1,2,19,70,333,2
2018,1,0,2,1,1,2,12,37,334,2
2018,1,3,0,1,1,1,18,70,335,1
2018,1,3,0,1,1,1,12,71,336,1
2018,1,0,1,2,1,2,16,26,337,2
2018,1,0,1,3,1,1,16,54,338,3
2018,1,0,2,4,1,2,16,40,339,3
2018,1,0,1,2,1,2,16,56,340,2
2018,1,0,2,2,1,1,20,60,341,3
2018,1,1,0,4,1,1,16,72,342,1
2018,15,0,1,1,2,2,16,35,343,3
2018,1,0,1,1,1,1,18,55,344,2
2018,1,3,0,2,2,2,14,28,345,1
2018,1,0,2,1,1,2,13,77,346,3
2018,1,3,1,1,2,2,12,30,347,2
2018,1,2,0,1,1,2,12,67,348,1
2018,1,2,0,1,2,2,12,53,349,1
2018,1,0,2,1,2,2,15,37,350,3
2018,1,2,2,1,2,2,14,51,351,2
2018,1,3,0,1,2,2,12,35,352,1
2018,1,0,1,1,1,2,20,60,353,3
2018,1,2,0,4,3,1,16,68,354,1
2018,1,1,0,1,1,1,20,43,355,1
2018,2,0,1,2,3,2,12,36,356,3
2018,1,0,2,1,2,2,9,34,357,3
2018,1,0,1,1,2,1,18,39,358,2
2018,1,2,0,1,1,1,14,52,359,1
2018,1,0,1,1,1,1,12,70,360,3
2018,1,0,2,2,1,1,12,60,361,2
2018,1,3,0,1,1,2,13,61,362,1
2018,1,3,2,1,1,2,14,32,363,2
2018,1,3,0,2,1,2,16,40,364,1
2018,3,0,2,10,1,1,17,44,365,3
2018,1,0,1,1,2,2,6,67,366,3
2018,1,2,0,1,1,2,16,70,367,1
2018,1,0,1,2,1,2,16,27,368,3
2018,1,2,1,1,1,2,18,30,369,2
2018,1,3,0,1,1,1,16,61,370,1
2018,1,2,0,2,1,1,16,30,371,1
2018,1,0,1,2,1,1,16,38,372,3
2018,1,2,0,2,1,2,16,27,373,1
2018,1,2,1,2,1,2,15,67,374,2
2018,1,2,0,2,1,1,16,45,375,1
2018,1,0,2,2,1,2,14,68,376,3
2018,1,1,1,2,1,2,14,18,377,2
2018,1,2,0,2,1,2,14,77,378,1
2018,1,2,0,1,1,2,16,78,379,1
2018,1,2,1,1,1,2,16,61,380,2
2018,1,2,2,1,1,1,12,72,381,2
2018,1,0,8,2,1,2,12,89,382,3
2018,1,1,0,1,1,2,19,75,383,1
2018,1,0,1,7,3,1,15,48,384,3
2018,1,2,0,2,1,2,16,48,385,1
2018,1,1,0,3,1,2,16,41,386,1
2018,1,0,1,1,1,2,16,30,387,2
2018,1,1,0,1,1,2,20,29,388,1
2018,1,0,2,2,2,1,14,38,389,3
2018,1,1,8,1,2,2,14,76,390,2
2018,1,0,8,11,3,2,13,55,391,3
2018,1,0,1,3,1,1,18,28,392,2
2018,1,3,0,1,2,2,9,18,393,1
2018,1,0,1,98,3,2,17,24,394,3
2018,1,1,0,1,1,1,0,34,395,1
2018,1,0,1,2,1,2,16,77,396,3
2018,1,0,1,1,1,1,12,89,397,2
2018,1,2,1,2,1,1,19,69,398,2
2018,1,2,0,2,1,1,12,70,399,1
2018,1,2,0,2,1,2,16,71,400,1
2018,1,2,1,1,1,1,16,34,401,2
2018,3,0,2,2,3,2,12,77,402,2
2018,1,0,1,2,1,2,12,20,403,3
2018,6,0,1,1,1,2,3,38,404,2
2018,1,2,0,2,1,2,12,29,405,1
2018,1,2,2,2,1,1,15,69,406,2
2018,1,2,0,2,1,2,11,36,407,1
2018,15,0,1,2,3,2,14,43,408,2
2018,1,1,1,2,1,2,13,64,409,2
2018,1,1,0,2,1,1,13,53,410,1
2018,1,3,2,2,1,2,15,69,411,2
2018,1,3,0,1,1,2,10,39,412,1
2018,1,2,0,2,1,1,14,57,413,1
2018,1,2,2,1,1,2,15,63,414,2
2018,1,0,3,1,1,2,8,75,415,2
2018,1,2,0,4,1,1,16,32,416,1
2018,1,0,2,1,1,1,13,46,417,3
2018,1,0,2,2,1,1,12,41,418,3
