"id","year","educ","agekdbrn"
28,2014,16,28
29,2014,15,21
30,2014,16,36
32,2014,16,17
34,2014,16,27
35,2014,12,25
36,2014,12,24
37,2014,11,26
39,2014,10,19
40,2014,16,33
41,2014,17,32
42,2014,14,21
45,2014,16,36
46,2014,12,17
48,2014,11,30
50,2014,14,27
51,2014,18,25
52,2014,16,39
54,2014,12,21
55,2014,18,27
60,2014,16,19
66,2014,16,34
68,2014,18,32
71,2014,14,32
72,2014,20,29
73,2014,16,25
75,2014,20,33
76,2014,18,30
77,2014,16,28
78,2014,16,33
79,2014,12,24
80,2014,6,20
81,2014,11,19
82,2014,10,18
83,2014,11,32
85,2014,10,18
86,2014,9,20
88,2014,16,31
89,2014,12,20
91,2014,15,35
92,2014,12,25
94,2014,8,15
95,2014,15,20
97,2014,13,21
98,2014,12,18
99,2014,17,35
100,2014,11,22
101,2014,13,22
103,2014,12,19
106,2014,16,20
107,2014,16,30
108,2014,16,19
109,2014,20,33
110,2014,16,31
114,2014,12,22
115,2014,16,36
117,2014,16,24
123,2014,16,41
124,2014,16,30
127,2014,15,31
130,2014,17,32
131,2014,13,22
132,2014,16,27
134,2014,18,20
135,2014,16,17
137,2014,20,37
138,2014,16,34
139,2014,20,39
140,2014,16,32
142,2014,20,34
144,2014,12,24
145,2014,15,21
146,2014,17,29
147,2014,12,32
148,2014,18,34
150,2014,16,20
151,2014,16,23
153,2014,14,29
154,2014,13,22
155,2014,6,19
156,2014,14,25
157,2014,14,40
159,2014,6,22
161,2014,10,21
163,2014,18,21
165,2014,13,34
166,2014,12,20
167,2014,14,27
168,2014,18,22
170,2014,13,24
171,2014,16,32
174,2014,17,40
175,2014,12,21
177,2014,15,30
179,2014,18,33
182,2014,12,19
183,2014,12,23
184,2014,12,20
185,2014,3,19
186,2014,14,21
187,2014,12,24
189,2014,16,16
192,2014,12,16
193,2014,12,20
194,2014,10,20
195,2014,13,20
196,2014,12,24
197,2014,11,22
200,2014,12,25
203,2014,12,28
204,2014,5,18
205,2014,16,30
206,2014,9,20
207,2014,11,17
208,2014,11,17
209,2014,6,32
210,2014,6,32
211,2014,3,20
212,2014,6,16
214,2014,13,18
215,2014,11,18
217,2014,9,35
218,2014,16,40
219,2014,2,20
221,2014,12,26
224,2014,12,16
227,2014,17,26
229,2014,12,28
230,2014,11,23
233,2014,14,36
234,2014,16,29
235,2014,16,40
239,2014,10,19
240,2014,5,22
242,2014,18,28
243,2014,19,24
244,2014,13,31
245,2014,2,33
246,2014,7,22
247,2014,16,28
248,2014,12,23
249,2014,12,36
251,2014,16,33
252,2014,16,33
253,2014,14,22
255,2014,12,23
257,2014,12,36
258,2014,20,23
259,2014,14,39
260,2014,13,26
261,2014,13,21
262,2014,11,16
263,2014,10,16
264,2014,11,18
265,2014,11,19
267,2014,13,18
269,2014,12,19
270,2014,18,33
271,2014,18,36
272,2014,16,27
274,2014,12,22
275,2014,12,18
276,2014,13,30
277,2014,14,27
278,2014,14,28
280,2014,14,21
281,2014,10,19
283,2014,19,31
285,2014,19,31
287,2014,12,19
288,2014,20,36
289,2014,10,21
291,2014,15,24
292,2014,12,19
293,2014,12,19
294,2014,10,17
295,2014,10,22
296,2014,16,26
297,2014,15,26
298,2014,12,20
299,2014,12,26
303,2014,16,37
304,2014,16,57
308,2014,8,20
309,2014,14,29
310,2014,11,21
313,2014,12,16
314,2014,14,23
315,2014,12,23
317,2014,20,25
319,2014,10,15
320,2014,12,24
322,2014,16,33
323,2014,17,25
325,2014,14,34
326,2014,12,33
327,2014,9,22
328,2014,15,29
330,2014,12,18
331,2014,15,29
332,2014,19,21
334,2014,16,32
336,2014,13,21
337,2014,10,17
338,2014,6,21
339,2014,10,20
342,2014,20,25
343,2014,18,26
344,2014,16,24
345,2014,17,34
346,2014,8,22
347,2014,12,21
348,2014,12,28
349,2014,15,26
350,2014,20,30
351,2014,18,22
352,2014,16,26
353,2014,13,28
357,2014,15,30
358,2014,12,27
359,2014,11,17
360,2014,16,37
361,2014,12,25
362,2014,12,20
366,2014,16,30
367,2014,15,36
369,2014,16,18
370,2014,12,22
371,2014,16,30
372,2014,20,37
373,2014,16,24
374,2014,15,22
376,2014,16,31
377,2014,13,32
379,2014,16,24
380,2014,18,35
383,2014,20,31
385,2014,6,32
386,2014,12,30
387,2014,15,36
388,2014,12,21
390,2014,12,21
392,2014,12,29
394,2014,18,18
396,2014,16,20
397,2014,14,19
398,2014,20,28
401,2014,12,20
402,2014,12,26
403,2014,14,23
404,2014,20,29
405,2014,16,36
407,2014,16,30
408,2014,20,41
409,2014,20,28
411,2014,19,33
412,2014,13,21
413,2014,12,22
414,2014,12,23
415,2014,17,35
417,2014,16,25
419,2014,13,18
421,2014,16,30
422,2014,20,30
423,2014,19,43
424,2014,20,40
427,2014,15,22
429,2014,9,21
432,2014,5,28
433,2014,12,23
437,2014,12,22
446,2014,20,39
447,2014,17,35
448,2014,17,32
450,2014,16,38
456,2014,12,22
457,2014,18,41
459,2014,10,20
461,2014,17,24
462,2014,18,33
465,2014,10,22
466,2014,12,18
469,2014,9,24
472,2014,7,25
473,2014,14,21
475,2014,14,28
476,2014,14,21
477,2014,16,35
478,2014,12,21
479,2014,16,16
480,2014,13,30
481,2014,16,21
482,2014,17,25
485,2014,12,21
486,2014,16,28
487,2014,16,25
488,2014,18,20
489,2014,16,34
490,2014,18,26
493,2014,12,27
494,2014,18,38
497,2014,12,35
498,2014,12,27
499,2014,17,28
500,2014,13,36
501,2014,19,29
502,2014,16,32
503,2014,18,29
504,2014,16,34
505,2014,16,47
506,2014,18,33
507,2014,16,30
508,2014,16,23
509,2014,9,26
510,2014,16,29
511,2014,15,21
512,2014,15,25
513,2014,17,16
514,2014,13,28
515,2014,20,34
517,2014,14,22
518,2014,13,25
520,2014,9,25
522,2014,16,15
523,2014,14,45
526,2014,10,18
534,2014,6,16
537,2014,12,25
538,2014,17,36
540,2014,14,17
541,2014,20,29
542,2014,12,21
543,2014,13,25
545,2014,12,30
546,2014,16,25
547,2014,15,26
548,2014,16,19
549,2014,16,20
550,2014,18,28
551,2014,14,22
552,2014,17,35
553,2014,16,19
555,2014,12,24
556,2014,10,21
559,2014,12,20
560,2014,16,35
561,2014,16,22
562,2014,13,24
563,2014,15,21
564,2014,12,32
565,2014,14,21
567,2014,16,24
568,2014,16,32
569,2014,14,18
570,2014,13,17
571,2014,14,21
572,2014,6,19
573,2014,12,20
574,2014,14,19
575,2014,11,47
576,2014,16,35
577,2014,15,26
578,2014,12,34
579,2014,16,26
580,2014,18,30
581,2014,20,27
582,2014,12,33
583,2014,12,29
585,2014,13,27
586,2014,12,20
587,2014,16,28
588,2014,14,27
589,2014,13,32
590,2014,17,17
591,2014,15,20
592,2014,20,40
593,2014,15,19
594,2014,16,22
595,2014,13,19
597,2014,13,20
598,2014,14,18
599,2014,16,28
600,2014,15,31
601,2014,12,17
602,2014,14,25
603,2014,20,30
605,2014,12,18
606,2014,12,28
607,2014,12,32
609,2014,18,21
610,2014,17,24
611,2014,16,26
612,2014,15,17
613,2014,13,30
614,2014,12,19
616,2014,16,32
617,2014,16,30
618,2014,16,29
620,2014,16,33
621,2014,12,20
622,2014,17,38
623,2014,16,25
624,2014,16,34
626,2014,12,21
628,2014,14,24
629,2014,14,36
630,2014,14,21
634,2014,13,16
635,2014,10,16
637,2014,13,18
638,2014,12,16
639,2014,14,22
640,2014,11,17
642,2014,16,35
643,2014,13,27
644,2014,8,31
645,2014,10,22
646,2014,14,33
647,2014,13,20
649,2014,12,18
651,2014,13,18
652,2014,12,28
654,2014,12,19
655,2014,15,25
656,2014,14,18
657,2014,14,20
658,2014,13,18
659,2014,12,20
660,2014,12,17
661,2014,16,30
662,2014,12,31
663,2014,12,22
665,2014,16,19
666,2014,12,18
667,2014,16,24
669,2014,12,23
670,2014,13,21
671,2014,12,28
673,2014,18,19
674,2014,9,24
675,2014,10,24
676,2014,13,19
677,2014,12,17
678,2014,12,25
681,2014,14,22
685,2014,12,52
687,2014,20,29
688,2014,14,17
689,2014,20,25
690,2014,18,34
691,2014,16,25
692,2014,12,19
694,2014,14,19
699,2014,14,21
702,2014,12,15
703,2014,13,16
704,2014,14,18
705,2014,14,34
706,2014,7,22
707,2014,12,29
708,2014,10,21
709,2014,11,28
711,2014,2,30
712,2014,10,18
713,2014,12,27
714,2014,16,23
715,2014,16,30
718,2014,12,19
721,2014,8,17
722,2014,13,23
723,2014,6,24
724,2014,15,25
727,2014,12,20
729,2014,16,20
730,2014,14,33
731,2014,16,30
733,2014,20,32
734,2014,16,27
735,2014,10,38
736,2014,12,21
737,2014,12,26
738,2014,12,19
739,2014,12,20
740,2014,12,21
741,2014,18,26
742,2014,8,14
744,2014,19,29
746,2014,14,22
747,2014,11,18
748,2014,20,29
749,2014,12,32
750,2014,11,33
751,2014,14,29
752,2014,20,30
753,2014,12,21
755,2014,12,24
756,2014,15,22
757,2014,14,30
758,2014,14,34
760,2014,8,15
761,2014,12,18
762,2014,12,27
763,2014,12,24
764,2014,12,35
765,2014,12,16
766,2014,12,42
767,2014,12,27
768,2014,12,26
769,2014,16,20
770,2014,16,32
772,2014,20,37
774,2014,16,27
776,2014,12,21
778,2014,15,24
782,2014,12,25
783,2014,3,27
784,2014,14,26
785,2014,13,32
786,2014,19,28
787,2014,20,26
788,2014,12,29
790,2014,13,25
791,2014,14,16
792,2014,13,19
794,2014,12,20
795,2014,13,26
797,2014,10,18
800,2014,12,19
801,2014,13,24
803,2014,12,21
804,2014,12,28
805,2014,12,29
806,2014,16,36
807,2014,19,38
808,2014,19,28
811,2014,12,21
812,2014,16,15
813,2014,12,26
815,2014,14,25
816,2014,14,25
817,2014,13,22
818,2014,12,20
819,2014,12,23
821,2014,14,21
822,2014,12,23
823,2014,11,19
825,2014,11,23
826,2014,8,21
827,2014,14,21
832,2014,12,23
837,2014,14,21
838,2014,16,19
839,2014,16,22
840,2014,14,29
841,2014,16,29
842,2014,15,28
843,2014,19,25
844,2014,17,35
845,2014,18,38
847,2014,16,25
848,2014,18,34
849,2014,15,25
853,2014,11,17
854,2014,16,25
856,2014,6,13
859,2014,15,23
864,2014,14,18
865,2014,12,23
866,2014,14,20
867,2014,12,19
868,2014,18,33
869,2014,15,25
870,2014,14,23
871,2014,15,35
872,2014,20,35
875,2014,12,27
876,2014,10,19
877,2014,17,27
878,2014,13,24
879,2014,16,25
880,2014,17,30
881,2014,11,17
882,2014,14,22
883,2014,20,22
884,2014,13,27
886,2014,6,18
887,2014,16,17
888,2014,8,18
890,2014,12,22
892,2014,20,26
894,2014,12,19
895,2014,18,22
897,2014,18,36
904,2014,12,17
905,2014,12,21
906,2014,17,23
909,2014,14,16
911,2014,13,16
913,2014,19,21
914,2014,8,16
915,2014,12,24
917,2014,10,13
918,2014,14,19
919,2014,12,25
920,2014,20,30
921,2014,16,30
922,2014,13,22
923,2014,17,20
924,2014,16,29
925,2014,12,28
927,2014,16,22
928,2014,15,25
929,2014,12,31
930,2014,16,28
931,2014,12,25
932,2014,12,28
935,2014,16,32
936,2014,13,25
937,2014,13,28
938,2014,11,19
939,2014,15,21
941,2014,12,23
942,2014,12,18
943,2014,16,19
944,2014,12,21
945,2014,14,26
946,2014,0,18
948,2014,16,29
949,2014,20,23
950,2014,14,24
951,2014,18,18
952,2014,16,34
953,2014,18,33
954,2014,14,20
955,2014,12,21
956,2014,14,24
957,2014,12,33
958,2014,16,27
960,2014,16,26
961,2014,12,23
964,2014,12,21
966,2014,16,27
968,2014,16,38
970,2014,16,35
971,2014,16,31
972,2014,14,24
973,2014,15,19
975,2014,17,34
979,2014,16,31
980,2014,14,19
983,2014,16,37
984,2014,20,41
986,2014,11,19
987,2014,12,19
988,2014,11,21
989,2014,16,34
990,2014,13,24
991,2014,17,33
993,2014,13,36
995,2014,11,23
996,2014,13,23
997,2014,12,18
998,2014,9,31
1000,2014,17,36
1001,2014,13,23
1002,2014,13,19
1006,2014,12,22
1007,2014,12,29
1008,2014,16,28
1009,2014,11,18
1010,2014,12,22
1011,2014,12,30
1012,2014,12,28
1014,2014,11,18
1017,2014,11,21
1019,2014,20,30
1020,2014,12,17
1021,2014,12,18
1022,2014,13,23
1023,2014,12,16
1025,2014,12,30
1026,2014,11,30
1027,2014,14,20
1028,2014,11,18
1029,2014,12,20
1031,2014,0,19
1032,2014,18,30
1033,2014,20,30
1034,2014,12,19
1035,2014,16,32
1036,2014,18,27
1037,2014,19,27
1038,2014,12,18
1039,2014,12,26
1041,2014,13,25
1042,2014,12,19
1043,2014,10,24
1044,2014,15,27
1045,2014,12,17
1046,2014,14,22
1048,2014,18,33
1049,2014,13,23
1050,2014,16,30
1051,2014,16,22
1052,2014,17,23
1053,2014,14,32
1054,2014,18,38
1056,2014,18,29
1058,2014,16,26
1059,2014,16,39
1062,2014,11,25
1063,2014,16,30
1064,2014,12,18
1065,2014,14,20
1067,2014,12,12
1068,2014,14,23
1069,2014,12,21
1070,2014,13,33
1072,2014,19,27
1073,2014,15,23
1074,2014,18,23
1075,2014,11,17
1077,2014,17,25
1079,2014,16,27
1080,2014,15,23
1081,2014,13,20
1082,2014,12,23
1083,2014,13,17
1084,2014,12,19
1085,2014,12,19
1087,2014,14,21
1089,2014,12,23
1090,2014,16,23
1091,2014,5,17
1093,2014,14,31
1094,2014,15,15
1095,2014,16,32
1096,2014,10,20
1098,2014,12,24
1099,2014,15,19
1100,2014,12,20
1101,2014,16,20
1102,2014,15,20
1103,2014,16,26
1104,2014,14,24
1105,2014,16,29
1106,2014,13,21
1108,2014,13,21
1110,2014,12,21
1112,2014,14,16
1113,2014,12,20
1116,2014,14,31
1120,2014,16,19
1122,2014,18,30
1124,2014,18,29
1126,2014,14,31
1127,2014,18,30
1129,2014,18,23
1130,2014,16,21
1131,2014,16,22
1132,2014,12,27
1133,2014,14,37
1138,2014,16,21
1139,2014,11,16
1140,2014,10,21
1142,2014,15,19
1143,2014,16,25
1144,2014,14,25
1146,2014,12,18
1147,2014,16,30
1148,2014,12,19
1151,2014,12,26
1154,2014,13,21
1155,2014,12,21
1156,2014,10,18
1157,2014,16,27
1158,2014,16,29
1159,2014,18,29
1160,2014,12,39
1162,2014,14,30
1164,2014,18,30
1166,2014,16,22
1167,2014,14,25
1168,2014,11,19
1169,2014,10,37
1170,2014,12,20
1173,2014,14,25
1174,2014,12,27
1175,2014,14,25
1176,2014,10,21
1177,2014,14,24
1179,2014,12,21
1182,2014,12,25
1185,2014,14,21
1186,2014,14,31
1188,2014,10,17
1189,2014,14,25
1190,2014,12,17
1191,2014,12,19
1192,2014,16,19
1193,2014,18,29
1194,2014,10,17
1197,2014,12,20
1198,2014,12,16
1200,2014,13,25
1201,2014,12,16
1202,2014,12,27
1203,2014,11,19
1204,2014,11,17
1205,2014,12,23
1206,2014,12,40
1207,2014,16,23
1208,2014,12,26
1209,2014,14,21
1213,2014,12,19
1218,2014,16,18
1220,2014,14,39
1221,2014,6,23
1222,2014,10,21
1223,2014,8,22
1224,2014,12,18
1228,2014,12,33
1229,2014,12,43
1231,2014,12,18
1232,2014,9,18
1233,2014,16,30
1234,2014,16,31
1235,2014,11,16
1236,2014,16,39
1237,2014,15,27
1238,2014,12,19
1239,2014,20,30
1240,2014,12,18
1241,2014,18,20
1242,2014,13,23
1244,2014,3,23
1245,2014,12,19
1246,2014,12,24
1247,2014,12,18
1248,2014,5,18
1249,2014,12,30
1252,2014,12,23
1253,2014,16,21
1254,2014,9,22
1255,2014,12,23
1256,2014,14,16
1257,2014,12,21
1258,2014,12,28
1260,2014,14,25
1261,2014,15,21
1262,2014,13,21
1263,2014,18,27
1264,2014,12,27
1265,2014,15,22
1266,2014,10,18
1269,2014,19,24
1271,2014,12,23
1272,2014,12,21
1274,2014,17,26
1279,2014,11,22
1281,2014,12,28
1282,2014,13,26
1284,2014,12,19
1285,2014,10,16
1286,2014,14,26
1287,2014,14,17
1288,2014,12,17
1289,2014,12,30
1290,2014,20,24
1291,2014,12,23
1293,2014,16,24
1295,2014,1,29
1296,2014,12,19
1297,2014,20,21
1298,2014,16,21
1301,2014,16,26
1302,2014,16,32
1305,2014,8,20
1306,2014,12,32
1309,2014,19,35
1314,2014,14,30
1315,2014,17,26
1316,2014,16,29
1318,2014,16,22
1321,2014,14,35
1322,2014,16,30
1323,2014,20,38
1325,2014,12,21
1326,2014,16,28
1327,2014,16,28
1328,2014,16,18
1329,2014,18,31
1330,2014,7,16
1331,2014,12,22
1332,2014,12,30
1336,2014,14,23
1340,2014,14,18
1342,2014,14,24
1343,2014,16,23
1344,2014,12,21
1345,2014,16,25
1346,2014,16,26
1347,2014,14,18
1348,2014,14,29
1349,2014,16,27
1350,2014,16,40
1351,2014,15,22
1352,2014,12,19
1353,2014,12,24
1354,2014,12,28
1355,2014,10,24
1356,2014,16,41
1357,2014,12,28
1358,2014,12,25
1359,2014,16,22
1360,2014,12,21
1361,2014,11,20
1362,2014,11,29
1363,2014,15,21
1364,2014,12,18
1365,2014,12,25
1368,2014,12,30
1369,2014,8,16
1370,2014,14,21
1371,2014,18,35
1373,2014,16,32
1376,2014,12,18
1377,2014,14,35
1379,2014,12,17
1380,2014,19,30
1382,2014,12,30
1386,2014,12,19
1388,2014,13,37
1389,2014,11,17
1391,2014,15,35
1393,2014,15,23
1394,2014,10,19
1395,2014,15,34
1396,2014,18,30
1397,2014,12,18
1398,2014,20,26
1399,2014,16,38
1404,2014,12,30
1405,2014,18,32
1406,2014,20,32
1408,2014,12,24
1409,2014,9,26
1412,2014,14,28
1413,2014,12,21
1414,2014,16,28
1415,2014,9,24
1417,2014,15,26
1419,2014,16,35
1421,2014,14,25
1424,2014,18,24
1425,2014,12,21
1427,2014,15,34
1428,2014,15,24
1429,2014,19,35
1433,2014,12,20
1435,2014,16,20
1436,2014,12,30
1437,2014,10,18
1438,2014,13,24
1439,2014,12,25
1440,2014,12,26
1441,2014,8,28
1443,2014,13,21
1444,2014,11,23
1445,2014,11,22
1446,2014,11,30
1449,2014,9,23
1450,2014,12,24
1453,2014,18,32
1454,2014,16,31
1455,2014,17,32
1456,2014,12,20
1457,2014,12,35
1458,2014,14,23
1460,2014,20,37
1461,2014,10,20
1462,2014,8,22
1463,2014,14,17
1464,2014,9,25
1465,2014,12,22
1466,2014,8,21
1469,2014,12,18
1470,2014,16,29
1472,2014,16,35
1473,2014,11,15
1474,2014,10,21
1476,2014,12,25
1477,2014,16,24
1478,2014,14,26
1482,2014,14,17
1483,2014,12,20
1484,2014,16,28
1485,2014,15,20
1486,2014,12,23
1487,2014,12,19
1488,2014,12,20
1489,2014,10,16
1490,2014,12,26
1491,2014,12,30
1493,2014,16,23
1494,2014,10,22
1495,2014,13,44
1496,2014,14,21
1498,2014,14,18
1500,2014,11,23
1501,2014,18,25
1502,2014,12,30
1503,2014,14,19
1504,2014,9,17
1505,2014,12,27
1507,2014,12,25
1508,2014,18,35
1510,2014,10,18
1511,2014,15,52
1512,2014,9,18
1513,2014,12,18
1514,2014,16,35
1515,2014,12,20
1516,2014,16,24
1518,2014,12,21
1519,2014,16,22
1520,2014,10,16
1521,2014,12,21
1522,2014,16,26
1524,2014,12,20
1527,2014,13,20
1529,2014,12,21
1530,2014,17,23
1534,2014,16,17
1536,2014,10,33
1537,2014,16,38
1538,2014,12,19
1539,2014,12,27
1540,2014,9,24
1541,2014,10,16
1542,2014,12,23
1544,2014,16,22
1546,2014,14,48
1547,2014,12,21
1548,2014,14,19
1549,2014,18,27
1550,2014,15,31
1552,2014,9,17
1554,2014,12,26
1556,2014,13,18
1557,2014,11,24
1558,2014,15,23
1559,2014,15,22
1560,2014,16,33
1561,2014,12,23
1562,2014,14,21
1563,2014,12,23
1564,2014,12,22
1565,2014,12,20
1566,2014,12,24
1567,2014,13,27
1568,2014,12,20
1569,2014,12,16
1571,2014,12,19
1574,2014,11,17
1576,2014,15,22
1579,2014,10,16
1580,2014,12,21
1581,2014,10,16
1583,2014,18,17
1584,2014,12,25
1586,2014,12,15
1589,2014,18,19
1590,2014,14,16
1591,2014,16,23
1592,2014,20,47
1593,2014,16,29
1594,2014,12,20
1595,2014,8,23
1596,2014,12,23
1597,2014,12,30
1598,2014,16,22
1600,2014,18,35
1601,2014,15,24
1602,2014,12,18
1604,2014,14,21
1605,2014,19,16
1607,2014,18,23
1608,2014,8,18
1609,2014,11,18
1610,2014,10,26
1612,2014,8,16
1616,2014,8,24
1617,2014,12,24
1620,2014,11,19
1622,2014,16,31
1623,2014,12,16
1624,2014,11,20
1625,2014,14,29
1626,2014,13,17
1628,2014,10,30
1629,2014,12,20
1631,2014,15,29
1632,2014,13,35
1633,2014,14,20
1636,2014,14,29
1637,2014,13,16
1638,2014,10,22
1639,2014,11,19
1640,2014,12,25
1641,2014,13,24
1642,2014,13,21
1643,2014,11,23
1644,2014,12,19
1647,2014,14,18
1648,2014,13,21
1649,2014,14,30
1650,2014,16,23
1651,2014,20,39
1652,2014,16,24
1653,2014,12,20
1654,2014,16,24
1655,2014,16,26
1656,2014,11,16
1657,2014,12,30
1658,2014,12,17
1660,2014,19,24
1661,2014,17,23
1662,2014,14,20
1664,2014,16,20
1665,2014,12,18
1667,2014,13,16
1669,2014,12,18
1672,2014,16,27
1673,2014,8,20
1678,2014,16,29
1679,2014,14,27
1680,2014,12,19
1681,2014,12,20
1683,2014,10,18
1684,2014,10,17
1685,2014,16,21
1686,2014,18,32
1688,2014,12,20
1689,2014,12,17
1691,2014,14,21
1692,2014,12,21
1693,2014,13,17
1694,2014,8,23
1695,2014,12,22
1698,2014,12,27
1699,2014,14,30
1701,2014,10,17
1702,2014,11,19
1703,2014,13,34
1705,2014,11,34
1706,2014,12,33
1708,2014,16,33
1709,2014,20,32
1712,2014,16,19
1714,2014,18,19
1715,2014,12,21
1716,2014,14,22
1718,2014,8,21
1719,2014,18,31
1720,2014,11,18
1721,2014,12,19
1722,2014,16,22
1723,2014,8,19
1726,2014,20,29
1727,2014,12,26
1728,2014,14,22
1729,2014,12,18
1730,2014,12,21
1731,2014,12,17
1732,2014,10,16
1734,2014,18,43
1735,2014,20,29
1736,2014,17,21
1737,2014,16,23
1738,2014,16,25
1739,2014,11,20
1740,2014,12,25
1742,2014,16,20
1743,2014,14,25
1744,2014,18,19
1745,2014,18,37
1746,2014,16,21
1747,2014,14,24
1749,2014,12,19
1750,2014,12,23
1751,2014,12,20
1752,2014,12,25
1753,2014,14,27
1754,2014,20,31
1755,2014,16,33
1756,2014,18,25
1757,2014,16,30
1758,2014,18,26
1759,2014,15,28
1760,2014,16,26
1761,2014,12,25
1762,2014,14,23
1764,2014,12,18
1765,2014,18,30
1767,2014,12,21
1768,2014,19,36
1769,2014,14,25
1770,2014,20,31
1773,2014,14,20
1775,2014,12,27
1778,2014,16,30
1779,2014,16,29
1780,2014,14,22
1781,2014,9,20
1783,2014,12,18
1784,2014,12,21
1785,2014,13,21
1786,2014,16,32
1787,2014,16,22
1788,2014,13,17
1792,2014,16,24
1794,2014,12,22
1795,2014,14,17
1796,2014,15,23
1797,2014,15,20
1798,2014,16,25
1799,2014,14,26
1800,2014,12,23
1801,2014,12,32
1802,2014,17,19
1803,2014,12,22
1804,2014,10,18
1805,2014,18,19
1806,2014,12,21
1807,2014,16,40
1808,2014,11,21
1809,2014,11,21
1810,2014,15,24
1811,2014,12,21
1812,2014,14,27
1813,2014,12,31
1814,2014,18,25
1815,2014,13,22
1816,2014,16,23
1817,2014,13,22
1821,2014,12,21
1822,2014,16,23
1825,2014,12,21
1826,2014,12,23
1827,2014,9,22
1829,2014,12,27
1830,2014,19,25
1836,2014,16,26
1837,2014,16,24
1838,2014,20,24
1843,2014,14,24
1845,2014,12,27
1846,2014,14,20
1848,2014,18,18
1849,2014,12,20
1851,2014,16,34
1852,2014,16,21
1853,2014,12,30
1854,2014,16,25
1855,2014,14,25
1856,2014,9,19
1858,2014,19,21
1859,2014,18,36
1860,2014,17,24
1861,2014,16,18
1862,2014,10,20
1863,2014,16,22
1864,2014,12,21
1865,2014,13,25
1866,2014,12,25
1867,2014,12,23
1868,2014,15,26
1869,2014,13,24
1871,2014,14,16
1872,2014,13,24
1873,2014,12,38
1874,2014,18,33
1875,2014,12,21
1876,2014,16,28
1877,2014,12,20
1878,2014,11,45
1879,2014,12,18
1880,2014,10,24
1882,2014,12,22
1884,2014,12,26
1886,2014,18,29
1887,2014,13,27
1889,2014,16,24
1890,2014,13,22
1891,2014,13,30
1892,2014,14,32
1893,2014,14,22
1894,2014,12,23
1895,2014,12,25
1896,2014,15,22
1898,2014,16,22
1900,2014,18,31
1901,2014,11,24
1903,2014,12,23
1904,2014,12,18
1905,2014,12,21
1906,2014,14,24
1907,2014,12,25
1908,2014,12,18
1909,2014,14,21
1910,2014,12,22
1911,2014,12,21
1913,2014,12,21
1914,2014,19,25
1915,2014,12,33
1917,2014,9,21
1918,2014,17,23
1919,2014,12,25
1920,2014,18,24
1921,2014,16,30
1923,2014,12,27
1926,2014,12,24
1927,2014,16,25
1928,2014,14,23
1929,2014,17,19
1931,2014,12,21
1932,2014,14,21
1933,2014,12,19
1934,2014,6,18
1935,2014,12,31
1937,2014,14,23
1938,2014,20,35
1941,2014,12,30
1942,2014,15,30
1943,2014,12,40
1945,2014,11,17
1947,2014,18,30
1948,2014,19,24
1949,2014,12,22
1950,2014,17,35
1952,2014,12,28
1953,2014,16,37
1954,2014,16,16
1955,2014,12,20
1956,2014,14,31
1957,2014,12,26
1958,2014,15,25
1959,2014,9,16
1960,2014,16,43
1961,2014,15,25
1962,2014,18,31
1963,2014,12,22
1964,2014,10,19
1966,2014,14,23
1967,2014,11,21
1971,2014,12,37
1973,2014,12,19
1974,2014,15,26
1975,2014,16,21
1976,2014,11,24
1978,2014,18,19
1979,2014,9,21
1980,2014,13,21
1982,2014,12,35
1983,2014,6,20
1984,2014,12,18
1985,2014,12,24
1988,2014,11,17
1989,2014,8,18
1990,2014,14,21
1992,2014,20,25
1994,2014,12,19
1995,2014,12,20
1996,2014,13,25
1997,2014,12,22
1998,2014,15,20
2000,2014,14,25
2001,2014,13,21
2002,2014,12,20
2003,2014,11,20
2004,2014,11,20
2005,2014,18,23
2006,2014,11,22
2007,2014,8,21
2008,2014,11,16
2009,2014,11,18
2010,2014,7,21
2011,2014,5,28
2012,2014,14,22
2013,2014,14,20
2014,2014,15,20
2015,2014,9,16
2016,2014,12,33
2017,2014,6,20
2018,2014,12,25
2019,2014,15,23
2021,2014,17,20
2022,2014,8,25
2024,2014,12,24
2025,2014,4,24
2026,2014,9,17
2027,2014,12,16
2029,2014,12,30
2030,2014,11,17
2031,2014,6,17
2032,2014,12,19
2033,2014,12,16
2036,2014,16,26
2037,2014,0,25
2038,2014,15,29
2039,2014,16,41
2040,2014,15,21
2041,2014,18,20
2042,2014,14,21
2043,2014,18,33
2044,2014,14,22
2045,2014,18,25
2046,2014,14,19
2047,2014,14,32
2048,2014,14,42
2049,2014,12,19
2050,2014,15,24
2052,2014,16,25
2054,2014,11,25
2055,2014,14,21
2061,2014,18,29
2064,2014,12,28
2065,2014,16,16
2066,2014,20,29
2068,2014,16,28
2069,2014,12,25
2070,2014,9,16
2071,2014,16,22
2072,2014,16,27
2073,2014,16,23
2079,2014,14,24
2080,2014,20,19
2081,2014,14,37
2082,2014,16,23
2084,2014,13,19
2085,2014,17,28
2086,2014,12,21
2089,2014,8,19
2090,2014,14,30
2091,2014,12,19
2092,2014,12,18
2093,2014,15,22
2094,2014,13,26
2095,2014,12,30
2096,2014,12,19
2098,2014,12,17
2099,2014,11,18
2100,2014,13,19
2101,2014,6,22
2102,2014,11,18
2103,2014,12,24
2104,2014,14,35
2105,2014,9,40
2106,2014,11,23
2107,2014,6,20
2108,2014,12,20
2109,2014,14,25
2110,2014,16,25
